證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"6409","旭隼","158815","284952570","1810.00","1820.00","1765.00","1800.00","-35.0000","402"
"6412","群電","269681","21879752","81.80","81.80","80.70","80.70","-0.1000","292"
"6414","樺漢","537119","137986957","258.50","258.50","255.00","256.50","0.0000","571"
"6415","矽力*-KY","3903351","2015858479","499.00","530.00","494.00","514.00","16.0000","4289"
"6416","瑞祺電通","2876774","322094906","108.00","114.50","107.00","112.50","6.0000","2666"
"6426","統新","100386","6505853","64.50","65.40","64.40","64.90","-0.3000","77"
"6431","光麗-KY","57974","1216529","21.00","21.15","20.85","20.90","-0.1000","939"
"6438","迅得","2710326","298113202","106.50","112.50","106.00","112.00","6.0000","1608"
"6442","光聖","322055","17489513","53.80","55.00","53.50","54.80","1.3000","342"
"6443","元晶","10028609","391270317","38.80","39.25","38.60","38.90","0.1000","5116"
"6449","鈺邦","46339","2483783","53.80","53.80","53.50","53.70","-0.1000","138"
"6451","訊芯-KY","293122","25014850","84.40","86.00","84.40","85.40","1.0000","264"
"6456","GIS-KY","1357966","112701919","83.50","83.60","82.60","82.70","-1.1000","1082"
"6464","台數科","16147","1480613","91.00","94.00","91.00","94.00","3.8000","22"
"6477","安集","3657198","200261294","54.90","55.60","54.10","54.60","-0.3000","2549"
"6491","晶碩","406740","171709905","423.00","428.00","416.50","416.50","-3.5000","613"
"6504","南六","56405","4586583","81.60","81.80","81.00","81.50","-0.1000","201"
"6505","台塑化","1574835","138478142","87.30","88.30","87.30","87.70","-0.5000","1871"
"6515","穎崴","1242074","916932765","744.00","752.00","720.00","723.00","9.0000","1602"
"6525","捷敏-KY","79333","6042975","76.00","76.40","76.00","76.20","0.1000","80"
"6531","愛普*","3334177","1044895510","310.50","317.50","308.00","315.00","2.0000","3092"
"6533","晶心科","1674358","847716645","498.00","513.00","495.00","510.00","9.0000","2017"
"6541","泰福-KY","310984","24820763","78.70","81.00","78.70","79.90","1.2000","302"
"6550","北極星藥業-KY","2039031","198733649","98.40","98.40","96.80","97.30","-0.3000","1745"
"6552","易華電","68612","2576874","37.60","37.90","37.40","37.55","-0.0500","59"
"6558","興能高","534713","14634074","26.75","27.65","26.70","27.35","0.4500","418"
"6573","虹揚-KY","267511","4398354","16.55","16.75","16.25","16.30","0.0500","160"
"6579","研揚","39203","3663579","93.50","93.60","93.20","93.50","-0.3000","33"
"6581","鋼聯","65604","6056977","92.50","92.60","92.10","92.30","-0.3000","72"
"6582","申豐","87681","5515919","63.50","63.50","62.60","62.80","-0.1000","106"
"6585","鼎基","310309","21235360","66.90","69.70","66.90","67.70","1.2000","237"
"6591","動力-KY","255797","13595299","53.10","53.60","52.80","53.00","0.3000","181"
"6592","和潤企業","1795430","239659523","132.00","135.00","131.00","134.50","2.5000","1419"
"6592A","和潤企業甲特","14468","1413367","97.70","97.70","97.70","97.70","-0.1000","17"
"6598","ABC-KY","145315","4148843","28.30","28.80","28.20","28.75","0.1000","218"
"6605","帝寶","1558106","155640115","97.40","101.50","97.40","101.00","3.5000","1208"
"6606","建德工業","555274","15988635","28.60","28.95","28.60","28.95","0.4000","324"
"6625","必應","1952719","111121566","54.00","58.10","53.40","58.10","5.2000","1547"
"6641","基士德-KY","36123","2048665","56.60","56.90","56.60","56.60","-0.5000","33"
"6655","科定","34156","4372468","128.00","128.50","127.50","128.00","0.0000","27"
"6666","羅麗芬-KY","442224","39961830","89.80","91.90","89.40","89.40","0.1000","445"
"6668","中揚光","205674","8818579","42.15","43.15","42.15","42.95","0.8000","167"
"6669","緯穎","1115170","1317031490","1185.00","1205.00","1165.00","1175.00","-5.0000","1703"
"6670","復盛應用","595747","131115744","220.50","222.00","219.00","220.00","-1.5000","678"
"6671","三能-KY","18017","728320","40.40","40.50","40.35","40.35","-0.0500","14"
"6672","騰輝電子-KY","1505381","132672554","86.00","89.70","84.80","88.90","3.1000","1328"
"6674","鋐寶科技","","","","","","","0.0000",""
"6689","伊雲谷","1751424","243508613","139.50","143.00","134.00","134.00","-3.0000","2000"
"6691","洋基工程","1672688","498792929","293.50","306.50","291.50","297.00","8.5000","1657"
"6695","芯鼎","377488","17709255","47.70","47.70","46.40","47.05","-0.6500","355"
"6698","旭暉應材","490606","19363767","39.70","40.55","38.85","38.85","-0.8500","388"
"6706","惠特","341337","31557067","92.10","93.00","91.80","92.30","0.0000","523"
"6715","嘉基","1036546","166173684","161.00","162.50","158.00","160.50","-0.5000","868"
"6719","力智","10021998","3416823855","327.00","348.00","324.50","342.50","25.5000","9295"
"6743","安普新","129245","7219514","55.80","56.30","55.40","56.00","0.1000","118"
"6753","龍德造船","3314706","464623782","135.00","144.00","134.00","140.00","2.0000","3208"
"6754","匯僑設計","96788","5311327","54.20","55.20","54.10","55.00","0.1000","115"
"6756","威鋒電子","399705","92681570","233.00","234.00","228.50","233.00","5.0000","419"
"6768","志強-KY","322955","23408943","71.80","72.70","71.80","72.60","0.8000","224"
"6770","力積電","7240947","238371613","32.95","33.05","32.85","32.90","0.0000","3897"
"6776","展碁國際","1356999","75189758","53.90","56.60","53.40","56.00","2.8000","1158"
"6781","AES-KY","274157","199096994","733.00","733.00","721.00","723.00","-4.0000","586"
"6782","視陽","2680627","870747044","309.00","335.50","309.00","327.50","21.5000","2973"
"6789","采鈺","1201496","293304917","246.00","249.00","242.00","243.50","-2.5000","3553"
"6790","永豐實","381650","14658548","38.00","38.95","38.00","38.95","1.0000","262"
"6792","詠業","419236","38313504","90.00","93.00","90.00","91.20","1.8000","392"
"6796","晉弘","273358","28998982","106.50","107.00","105.50","105.50","0.0000","193"
"6799","來頡","4472048","721054015","151.00","166.00","151.00","164.50","12.5000","3817"
"6806","森崴能源","18193403","1991466267","108.00","113.00","106.00","110.00","5.0000","14439"
"6807","峰源-KY","57205","1732774","29.80","31.55","29.60","31.00","1.2000","57"
"6830","汎銓","793097","120888405","149.00","155.00","148.00","154.00","7.0000","675"
"6834","天二科技","47189","1362481","28.80","29.15","28.70","29.00","-0.1500","41"
"6835","圓裕","284071","12447786","43.55","44.40","43.25","44.40","1.0000","218"
"6854","錼創科技-KY創","52092","5373476","105.00","105.00","102.00","103.00","0.0000","33"
"6861","睿生光電","454233","59904737","132.00","134.00","129.50","132.50","0.0000","593"
"6863","永道-KY","1004682","196995876","189.50","200.00","189.00","200.00","10.5000","1059"
"6869","雲豹能源-創","224770","20714847","94.00","94.00","91.00","91.60","-2.0000","154"
"6873","泓德能源-創","134100","18510250","137.50","140.00","135.50","138.50","1.0000","118"
"8011","台通","666437","10248221","15.10","15.45","15.10","15.45","0.4000","583"
"8016","矽創","2264798","576666363","256.50","260.00","250.00","250.00","-3.0000","10601"
"8021","尖點","343462","10281908","29.65","30.10","29.65","30.10","0.5000","262"
"8028","昇陽半導體","2539791","157398046","62.40","62.60","61.40","61.70","-0.5000","1876"
"8033","雷虎","29111252","2223342360","76.60","79.00","73.00","79.00","7.1000","15935"
"8039","台虹","206112","8796028","42.75","42.90","42.55","42.70","0.1500","126"
"8046","南電","5101800","1340373082","262.00","266.50","258.50","264.50","1.5000","4923"
"8070","長華*","516253","18532757","35.80","36.00","35.80","36.00","0.1500","349"
"8072","陞泰","255871","7236310","28.20","28.50","28.05","28.35","0.1000","204"
"8081","致新","912535","175139859","188.00","193.50","188.00","192.50","3.5000","1542"
"8101","華冠","35954","195487","5.40","5.50","5.40","5.50","0.0500","403"
"8103","瀚荃","1254236","48351344","37.65","39.25","37.55","38.85","1.3500","988"
"8104","錸寶","2199312","101458969","44.60","47.25","44.55","46.20","1.9000","1566"
"8105","凌巨","4588679","66648371","14.35","14.80","14.30","14.40","0.1000","1332"
"8110","華東","2712261","37931644","14.25","14.25","13.90","14.00","-0.1500","1163"
"8112","至上","1642051","73011669","44.30","44.70","44.20","44.70","0.4000","1056"
"8112A","至上甲特","17037","721004","42.30","42.35","42.30","42.30","0.0000","22"
"8114","振樺電","327875","36544902","112.00","112.50","111.00","111.50","-0.5000","333"
"8131","福懋科","292050","12964295","44.15","44.60","44.10","44.50","0.3000","243"
"8150","南茂","1498673","58359818","38.85","39.10","38.70","38.85","0.0000","1078"
"8163","達方","689196","30698534","44.40","44.70","44.15","44.55","0.1500","414"
"8201","無敵","286402","3873153","13.25","13.80","13.25","13.60","0.3500","185"
"8210","勤誠","527635","43958547","83.00","83.90","83.00","83.10","0.1000","431"
"8213","志超","477901","19963352","42.05","42.10","41.60","41.70","-0.4500","439"
"8215","明基材","9244191","368800603","38.90","40.25","38.85","40.10","1.5000","5021"
"8222","寶一","17284433","868270741","47.50","52.10","47.00","52.10","4.6500","10179"
"8249","菱光","697236","22687863","32.05","32.75","32.00","32.70","0.9000","476"
"8261","富鼎","2147104","243717474","113.50","115.00","112.50","113.00","0.0000","2993"
"8271","宇瞻","1847319","100863453","54.00","55.10","53.80","55.00","1.0000","1270"
"8341","日友","371546","62531641","166.00","170.00","165.00","168.50","1.0000","528"
"8367","建新國際","83914","4092377","48.50","49.00","48.50","48.75","0.2500","162"
"8374","羅昇","170715","5775501","33.20","34.20","33.20","33.65","0.5000","125"
"8404","百和興業-KY","59401","1589759","26.90","26.90","26.70","26.75","-0.1500","53"
"8411","福貞-KY","51755","771372","14.90","14.95","14.80","14.95","0.0500","81"
"8422","可寧衛","75612","14229495","188.00","188.50","188.00","188.00","0.0000","293"
"8429","金麗-KY","221315","2329783","10.45","10.60","10.45","10.55","0.1000","520"
"8438","昶昕","84000","2036050","24.30","24.40","24.05","24.25","-0.0500","44"
"8442","威宏-KY","198262","16061794","82.10","82.10","79.70","81.10","-0.9000","127"
"8443","阿瘦","743854","8779350","11.45","12.30","11.45","11.75","0.4000","2189"
"8454","富邦媒","724404","610103007","858.00","858.00","837.00","839.00","-16.0000","2461"
"8462","柏文","115653","17889621","156.50","156.50","153.50","153.50","-3.0000","197"
"8463","潤泰材","247633","6329517","25.35","25.80","25.35","25.80","0.6500","165"
"8464","億豐","161775","53868437","338.00","338.00","331.50","333.50","-2.5000","251"
"8466","美吉吉-KY","11000","475400","43.20","43.30","43.20","43.20","0.0000","8"
"8467","波力-KY","64141","3999531","61.10","63.50","61.10","62.50","1.2000","54"
"8473","山林水","75133","2311216","30.90","30.95","30.60","30.85","0.0000","91"
"8478","東哥遊艇","721511","394954546","536.00","558.00","532.00","558.00","22.0000","1232"
"8481","政伸","23017","1336237","58.00","58.30","57.90","58.00","0.0000","20"
"8482","商億-KY","28083","2143190","76.40","76.80","76.00","76.40","0.1000","27"
"8488","吉源-KY","4000","62150","15.45","15.65","15.45","15.65","0.0000","4"
"8499","鼎炫-KY","37834","4140488","109.50","110.00","109.00","109.50","0.5000","113"
"8926","台汽電","11581673","559778485","45.50","49.60","45.50","49.15","3.9500","7300"
"8940","新天地","2054420","52942930","26.00","26.45","25.20","25.50","-0.1500","1407"
"8996","高力","10484026","2581001001","252.00","253.50","240.50","241.00","-11.0000","6711"
"9103","美德醫療-DR","649070","4558226","7.00","7.07","6.99","7.01","0.0500","255"
"910322","康師傅-DR","25082","645805","25.65","25.80","25.65","25.80","0.2000","24"
"9105","泰金寶-DR","1356434","5401636","4.03","4.03","3.96","3.97","-0.0400","298"
"910861","神州-DR","820000","5674180","6.93","6.94","6.88","6.92","0.0100","16"
"9110","越南控-DR","1646702","7169638","4.12","4.43","4.05","4.43","0.4000","379"
"911608","明輝-DR","140343","423871","3.06","3.08","2.98","3.03","-0.0300","54"
"911622","泰聚亨-DR","16000","81500","5.10","5.11","5.08","5.11","-0.0200","8"
"911868","同方友友-DR","262005","330316","1.27","1.27","1.25","1.25","-0.0200","60"
"912000","晨訊科-DR","542000","1230860","2.26","2.30","2.25","2.26","0.0100","102"
"9136","巨騰-DR","185004","1177434","6.37","6.39","6.35","6.36","-0.0200","70"
"9802","鈺齊-KY","1980054","260692588","128.50","133.00","128.00","131.50","3.5000","1499"
"9902","台火","90426","1129320","12.40","12.50","12.40","12.50","0.1000","146"
"9904","寶成","4650726","148343283","32.05","32.10","31.80","31.80","-0.2500","1965"
"9905","大華","61023","1541931","25.30","25.35","25.20","25.30","0.0000","43"
"9906","欣巴巴","51113","2559756","50.00","50.60","49.80","50.10","0.1000","52"
"9907","統一實","5668489","116658809","20.35","20.75","20.25","20.65","0.3000","2345"
"9908","大台北","85810","2727345","31.70","31.85","31.70","31.80","0.0500","98"
"9910","豐泰","645885","123258608","192.50","192.50","189.50","190.50","-2.5000","886"
"9911","櫻花","120994","7730811","63.90","64.00","63.80","63.90","-0.1000","215"
"9912","偉聯","59967","603077","10.10","10.10","10.00","10.10","0.0000","343"
"9914","美利達","1028664","173944525","169.50","171.00","168.00","168.00","-1.0000","1291"
"9917","中保科","432810","45601684","106.50","106.50","105.00","105.50","-1.0000","564"
"9918","欣天然","17279","717049","41.45","41.60","41.45","41.60","0.2000","37"
"9919","康那香","6028905","108385639","17.70","18.20","17.70","18.10","0.3000","1039"
"9921","巨大","1453665","272897085","189.00","190.00","185.50","188.00","-1.0000","1970"
"9924","福興","56989","2498510","43.90","44.00","43.70","43.90","0.1000","61"
"9925","新保","72104","2948707","40.85","41.00","40.85","40.85","0.0000","69"
"9926","新海","5066","262471","51.90","51.90","51.80","51.80","0.0000","16"
"9927","泰銘","789060","35875224","44.50","45.95","44.50","45.55","1.0500","524"
"9928","中視","79625","1480304","18.55","18.70","18.55","18.55","0.0000","63"
"9929","秋雨","59109","536588","9.00","9.15","9.00","9.10","-0.0200","27"
"9930","中聯資源","94543","4683621","49.50","49.70","49.45","49.60","0.1500","198"
"9931","欣高","6095","243724","40.00","40.00","39.95","40.00","0.0000","11"
"9933","中鼎","1396020","59797757","42.95","43.05","42.70","42.90","-0.1500","1066"
"9934","成霖","726442","9972026","13.65","13.80","13.65","13.75","0.0500","248"
"9935","慶豐富","471372","9140506","18.85","19.80","18.80","19.45","0.6500","265"
"9937","全國","15133","897970","59.60","59.60","59.20","59.20","-0.5000","34"
"9938","百和","1174338","68920801","59.00","59.20","58.20","58.70","0.0000","686"
"9939","宏全","1378756","140254600","101.50","103.00","100.50","100.50","-0.5000","1171"
"9940","信義","162790","4723292","29.05","29.10","29.00","29.00","-0.1000","122"
"9941","裕融","892649","164919725","184.50","185.50","184.00","185.00","0.5000","1353"
"9941A","裕融甲特","18699","942266","50.40","50.50","50.40","50.50","0.1000","16"
"9942","茂順","857690","121167329","140.50","143.50","139.00","141.00","0.5000","860"
"9943","好樂迪","203843","13605786","67.10","67.10","66.40","66.90","-0.2000","202"
"9944","新麗","109226","2232340","20.40","20.50","20.40","20.45","0.0000","169"
"9945","潤泰新","3810562","137101314","36.10","36.10","35.90","35.95","-0.1500","2494"
"9946","三發地產","1964708","25924626","12.75","13.70","12.70","13.45","0.8500","733"
"9955","佳龍","2208196","57835026","26.20","26.50","25.95","26.05","-0.7000","1094"
"9958","世紀鋼","7932791","915557719","114.00","118.00","113.00","115.50","3.5000","6087"
