證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"6414","樺漢","354325","86920422","245.00","247.50","241.00","246.50","2.0000","420"
"6415","矽力*-KY","2475110","1144057721","452.00","477.00","449.50","460.00","8.5000","2549"
"6416","瑞祺電通","858220","84735471","101.50","101.50","97.40","98.20","-3.3000","815"
"6426","統新","61049","3699887","60.20","61.10","60.20","60.40","-0.2000","70"
"6431","光麗-KY","59033","1255227","21.35","21.65","21.10","21.40","0.3500","67"
"6438","迅得","383586","42498632","111.00","111.50","109.00","110.50","0.5000","335"
"6442","光聖","215770","10423462","48.45","48.90","47.50","48.60","-0.2500","189"
"6443","元晶","4562855","168335189","36.85","37.15","36.60","36.80","-0.4000","2792"
"6449","鈺邦","19239","978508","50.70","51.40","50.70","50.70","-0.3000","96"
"6451","訊芯-KY","87596","7058529","80.50","81.10","80.00","80.50","-0.3000","226"
"6456","GIS-KY","331483","26300815","79.70","79.80","78.80","79.30","0.0000","284"
"6464","台數科","8246","740547","89.80","89.90","89.70","89.80","-0.2000","84"
"6477","安集","3633898","195480054","54.00","54.80","53.30","53.40","-1.5000","2419"
"6491","晶碩","300944","126315567","415.00","424.50","411.50","420.00","5.0000","367"
"6504","南六","59182","4770171","81.30","81.40","80.10","80.80","0.8000","65"
"6505","台塑化","1062379","91690362","86.50","86.80","86.00","86.50","-0.4000","1034"
"6515","穎崴","1029997","725637004","679.00","723.00","673.00","712.00","31.0000","1355"
"6525","捷敏-KY","47396","3426447","72.10","72.50","72.10","72.10","0.0000","74"
"6531","愛普*","4733229","1290935458","269.50","278.50","265.50","273.50","2.0000","5306"
"6533","晶心科","1482906","660767174","441.50","453.00","435.50","446.50","5.0000","1971"
"6541","泰福-KY","613179","46128550","75.10","75.60","74.90","75.40","0.6000","381"
"6550","北極星藥業-KY","1096504","101444596","92.00","93.50","91.30","92.70","1.1000","928"
"6552","易華電","17487","597951","33.85","34.50","33.85","34.05","0.2000","39"
"6558","興能高","677455","19029292","27.50","28.40","26.90","28.30","0.9000","557"
"6573","虹揚-KY","89180","1354838","15.35","15.35","15.10","15.30","0.1000","47"
"6579","研揚","44651","4009419","90.00","90.40","89.20","90.00","-0.1000","84"
"6581","鋼聯","42580","3819867","90.00","90.00","89.50","89.50","-0.5000","48"
"6582","申豐","83059","4911420","58.80","59.70","58.70","59.60","0.3000","68"
"6585","鼎基","92000","5718300","62.40","62.50","61.90","62.20","-0.2000","56"
"6591","動力-KY","85090","4280247","50.20","50.70","49.90","50.20","0.0000","108"
"6592","和潤企業","716675","93534387","130.50","131.00","129.50","131.00","-0.5000","784"
"6592A","和潤企業甲特","5553","542131","97.60","97.70","97.60","97.60","0.0000","11"
"6598","ABC-KY","33263","905404","27.10","27.50","27.00","27.15","0.0500","60"
"6605","帝寶","366186","36037519","98.80","99.50","97.50","97.90","-1.1000","434"
"6606","建德工業","168862","4939359","29.30","29.45","29.15","29.25","0.2000","130"
"6625","必應","3258312","233614005","74.40","74.40","69.50","73.20","0.3000","2503"
"6641","基士德-KY","8016","448732","56.10","56.10","55.90","55.90","-0.3000","9"
"6655","科定","31000","3975000","128.50","128.50","128.00","128.00","0.0000","20"
"6666","羅麗芬-KY","108311","9339209","88.00","88.00","85.50","86.10","-0.9000","140"
"6668","中揚光","55090","2189816","39.70","40.10","39.40","39.70","0.0000","53"
"6669","緯穎","3162954","3664981215","1170.00","1180.00","1130.00","1165.00","30.0000","3386"
"6670","復盛應用","321224","68688943","211.00","215.00","210.00","215.00","4.5000","369"
"6671","三能-KY","2001","83645","41.85","41.85","41.75","41.75","0.5500","3"
"6672","騰輝電子-KY","693966","57425432","82.70","83.70","80.50","82.50","0.2000","417"
"6674","鋐寶科技","146000","4002450","28.15","28.15","27.00","27.90","0.0000","78"
"6689","伊雲谷","332345","42202324","126.50","128.50","125.00","126.50","0.5000","532"
"6691","洋基工程","122137","33918626","279.00","279.00","274.50","278.50","0.5000","256"
"6695","芯鼎","97865","4129448","41.95","42.75","41.55","42.10","0.2000","69"
"6698","旭暉應材","86198","3051482","35.70","35.70","34.90","35.50","0.8500","80"
"6706","惠特","294395","25116026","84.40","86.20","83.60","85.80","0.8000","304"
"6715","嘉基","308942","43149819","140.50","141.50","137.00","140.00","-1.0000","298"
"6719","力智","1824751","573126471","316.00","319.50","310.00","311.50","-6.0000","2037"
"6743","安普新","89305","5280045","59.00","60.00","58.30","59.10","0.0000","105"
"6753","龍德造船","2169994","280320339","125.50","131.50","125.00","129.00","3.0000","2058"
"6754","匯僑設計","96263","5248462","54.00","55.20","53.70","54.30","0.4000","161"
"6756","威鋒電子","228958","46160880","204.00","204.50","198.50","201.50","0.5000","281"
"6768","志強-KY","48513","3344345","68.40","69.50","68.30","69.00","0.6000","53"
"6770","力積電","24891356","731765274","29.35","29.60","29.15","29.55","0.2500","9737"
"6776","展碁國際","108063","5646995","52.20","52.60","51.50","52.50","0.0000","209"
"6781","AES-KY","537386","359453783","660.00","685.00","657.00","665.00","2.0000","803"
"6782","視陽","260643","73186853","281.00","283.00","276.50","281.50","-0.5000","391"
"6789","采鈺","480047","104404081","217.00","220.50","214.00","216.50","-2.0000","557"
"6790","永豐實","381393","14660447","38.75","38.95","38.20","38.40","0.1000","234"
"6792","詠業","32105","2677771","83.50","83.80","82.70","83.50","0.0000","29"
"6796","晉弘","118905","11462716","94.50","97.70","94.50","97.20","1.1000","144"
"6799","來頡","5781297","923036914","159.00","165.00","154.50","157.50","0.5000","5153"
"6806","森崴能源","7863983","833909677","106.50","108.00","103.50","107.00","-1.0000","5044"
"6807","峰源-KY","15087","440352","29.30","29.35","29.10","29.35","-0.1000","11"
"6830","汎銓","488619","74710272","151.00","156.50","148.00","152.50","2.0000","444"
"6834","天二科技","5000","140650","28.15","28.20","28.05","28.05","0.0000","5"
"6835","圓裕","51010","2077161","40.55","41.40","40.30","40.80","0.0500","45"
"6854","錼創科技-KY創","54000","5211000","96.20","97.10","96.20","96.40","-2.0000","32"
"6861","睿生光電","265365","30033390","106.50","117.50","105.00","117.50","10.5000","365"
"6863","永道-KY","619181","115418768","188.00","190.50","184.50","185.00","-6.5000","743"
"6869","雲豹能源-創","78130","6931518","89.70","89.70","88.30","88.50","-0.6000","52"
"6873","泓德能源-創","192000","26782000","134.50","141.00","134.50","138.50","3.0000","112"
"8011","台通","4393770","69711939","15.25","16.25","15.10","16.10","1.3000","2171"
"8016","矽創","623573","137559582","221.50","224.00","216.50","221.50","0.0000","728"
"8021","尖點","85299","2450526","28.70","29.00","28.40","28.70","0.0000","96"
"8028","昇陽半導體","919723","51992882","56.50","57.10","55.50","56.60","0.1000","746"
"8033","雷虎","1924474","141675013","72.50","74.40","71.90","74.40","4.2000","1359"
"8039","台虹","341534","14393721","41.60","42.60","41.55","42.55","0.6500","258"
"8046","南電","7083404","1881354010","265.00","269.50","262.00","266.50","-2.5000","11080"
"8070","長華*","322332","10704071","33.15","33.40","32.95","33.20","-0.0500","239"
"8072","陞泰","83248","2173134","26.15","26.25","25.80","26.25","0.2000","99"
"8081","致新","259547","46251595","176.50","180.00","175.00","178.50","2.5000","295"
"8101","華冠","63688","336322","5.20","5.36","5.20","5.25","0.0800","63"
"8103","瀚荃","69180","2508178","36.30","36.45","35.95","36.30","-0.0500","53"
"8104","錸寶","284281","11407541","40.35","40.65","39.65","40.25","-0.1000","300"
"8105","凌巨","1226074","16714115","13.75","13.75","13.50","13.65","-0.1000","489"
"8110","華東","2087899","28009922","13.25","13.65","13.15","13.40","0.2500","990"
"8112","至上","1012050","43994977","43.20","43.75","43.10","43.55","0.1000","709"
"8112A","至上甲特","3173","133453","42.10","42.10","42.10","42.10","0.1000","12"
"8114","振樺電","111901","11798084","105.50","106.50","104.50","105.50","0.5000","143"
"8131","福懋科","128606","5540422","43.15","43.15","42.95","43.00","-0.2000","140"
"8150","南茂","2067373","75404245","36.85","36.85","36.20","36.40","-0.4500","1317"
"8163","達方","201379","8760593","43.35","43.75","43.30","43.45","0.1000","370"
"8201","無敵","151003","1987439","13.40","13.40","13.00","13.20","0.0000","77"
"8210","勤誠","434317","34834911","80.50","80.90","78.90","80.40","0.5000","399"
"8213","志超","208186","8401543","40.30","40.70","40.10","40.50","0.2500","197"
"8215","明基材","8797207","341131470","37.50","39.35","37.05","38.50","0.8500","4383"
"8222","寶一","26217107","1603734073","58.50","62.50","58.50","62.50","5.6000","14229"
"8249","菱光","198955","5895454","29.65","30.05","29.10","29.90","0.2500","156"
"8261","富鼎","741782","76155938","103.00","103.50","101.50","102.50","-0.5000","612"
"8271","宇瞻","421692","21648724","51.50","51.80","50.70","51.30","0.2000","392"
"8341","日友","155573","24536592","158.00","158.50","156.50","158.00","-0.5000","616"
"8367","建新國際","13000","630900","48.05","48.60","48.05","48.55","-0.0500","12"
"8374","羅昇","44000","1403500","31.90","32.05","31.75","31.75","0.2000","34"
"8404","百和興業-KY","75495","1934663","25.70","25.75","25.55","25.55","-0.1000","46"
"8411","福貞-KY","32660","483287","14.75","14.85","14.75","14.85","0.0500","75"
"8422","可寧衛","41037","7671758","187.50","187.50","186.50","186.50","-1.0000","280"
"8429","金麗-KY","96203","994286","10.35","10.40","10.25","10.35","0.1000","233"
"8438","昶昕","199000","4905150","24.50","25.45","24.45","24.85","0.3500","75"
"8442","威宏-KY","74123","5779078","78.00","78.90","77.20","78.30","0.0000","77"
"8443","阿瘦","52917","614127","11.50","11.65","11.50","11.60","0.1000","129"
"8454","富邦媒","704555","560748617","815.00","815.00","771.00","804.00","-9.0000","1598"
"8462","柏文","110588","16600454","150.00","152.00","147.50","149.00","-0.5000","124"
"8463","潤泰材","22341","550466","24.60","24.90","24.50","24.65","0.1500","30"
"8464","億豐","247695","82437046","336.00","336.00","327.00","333.00","-1.5000","249"
"8466","美吉吉-KY","22000","934500","42.00","42.90","42.00","42.90","0.9000","19"
"8467","波力-KY","1000","60400","60.40","60.40","60.40","60.40","0.7000","1"
"8473","山林水","16202","476281","29.30","29.60","29.30","29.45","0.0000","22"
"8478","東哥遊艇","3311738","1530689884","458.00","473.50","452.50","459.00","-1.0000","3505"
"8481","政伸","9010","520220","57.60","57.90","57.50","57.70","0.1000","8"
"8482","商億-KY","","","","","","","0.0000",""
"8488","吉源-KY","","","","","","","0.0000",""
"8499","鼎炫-KY","19100","2018600","105.50","106.50","105.00","106.00","0.5000","20"
"8926","台汽電","1812535","87348613","48.45","48.75","47.85","47.85","-0.6000","1497"
"8940","新天地","261484","6121229","23.35","23.70","23.20","23.45","-0.0500","224"
"8996","高力","4486978","870321346","192.00","198.00","188.00","196.00","0.5000","3040"
"9103","美德醫療-DR","216915","1485595","6.88","6.88","6.82","6.85","-0.0200","118"
"910322","康師傅-DR","","","","","","","0.0000",""
"9105","泰金寶-DR","488570","1869195","3.82","3.84","3.81","3.83","0.0100","137"
"910861","神州-DR","961000","6110480","6.46","6.46","6.31","6.35","-0.0800","60"
"9110","越南控-DR","472100","2255610","4.75","4.95","4.48","4.76","0.2600","119"
"911608","明輝-DR","330773","1038817","2.99","3.26","2.97","3.13","0.1600","142"
"911622","泰聚亨-DR","30000","152070","5.08","5.10","5.05","5.05","-0.0300","11"
"911868","同方友友-DR","262370","316401","1.18","1.24","1.18","1.20","0.0100","62"
"912000","晨訊科-DR","526000","1106760","2.09","2.13","2.08","2.10","0.0100","103"
"9136","巨騰-DR","61006","386156","6.33","6.35","6.31","6.33","-0.0100","31"
"9802","鈺齊-KY","1315975","160377987","123.50","124.00","119.50","124.00","1.5000","1155"
"9902","台火","1434394","18677380","12.60","13.30","12.50","12.80","0.3000","712"
"9904","寶成","12370554","396208741","31.70","32.30","31.65","31.90","0.0000","4685"
"9905","大華","56001","1408672","25.15","25.20","25.15","25.15","0.0000","41"
"9906","欣巴巴","10018","499341","49.50","50.00","49.50","49.95","0.1500","11"
"9907","統一實","2751470","56603747","20.65","20.70","20.50","20.55","0.0500","1057"
"9908","大台北","32245","1022659","31.65","31.75","31.60","31.75","0.0000","44"
"9910","豐泰","781786","148571358","190.00","191.50","187.50","190.00","-1.5000","1444"
"9911","櫻花","75454","4855967","64.30","64.50","64.10","64.40","0.1000","92"
"9912","偉聯","31506","316833","10.05","10.10","10.00","10.05","0.0000","88"
"9914","美利達","617893","105263150","167.50","172.50","166.00","171.00","3.0000","1155"
"9917","中保科","543251","58021792","105.50","107.50","105.50","107.50","2.0000","558"
"9918","欣天然","162","6767","","","","","0.0000","11"
"9919","康那香","10219888","178424328","17.35","17.90","16.90","17.60","0.2500","1226"
"9921","巨大","946723","171547298","182.00","182.50","180.00","181.50","-1.0000","1137"
"9924","福興","55140","2386389","43.25","43.35","43.00","43.25","0.0000","61"
"9925","新保","45044","1846947","41.00","41.05","40.95","41.05","0.1000","68"
"9926","新海","29150","1507220","52.00","52.00","51.20","51.20","-0.9000","20"
"9927","泰銘","217162","9741514","44.50","44.95","44.50","44.90","0.4000","238"
"9928","中視","34314","625963","18.70","18.70","18.10","18.25","0.1500","38"
"9929","秋雨","100057","912333","9.20","9.26","9.03","9.03","-0.1300","37"
"9930","中聯資源","37952","1892693","49.90","50.00","49.75","49.80","-0.1000","102"
"9931","欣高","6574","262860","40.05","40.10","39.60","39.60","-0.4500","11"
"9933","中鼎","961430","40696748","42.30","42.50","42.10","42.30","0.1500","683"
"9934","成霖","4019508","57259482","13.70","14.60","13.70","14.40","0.8000","1325"
"9935","慶豐富","111772","2169258","19.40","19.50","19.25","19.40","0.1500","103"
"9937","全國","6124","365587","60.10","60.10","59.30","59.40","-1.2000","17"
"9938","百和","343722","19003277","54.70","55.70","54.70","55.50","0.8000","288"
"9939","宏全","563464","55857430","98.50","100.50","98.20","98.80","0.3000","585"
"9940","信義","187110","5432271","29.10","29.10","28.95","29.00","-0.1000","96"
"9941","裕融","535761","97767220","183.00","183.50","181.50","182.00","-1.0000","923"
"9941A","裕融甲特","3210","161984","50.50","50.50","50.40","50.40","-0.1000","4"
"9942","茂順","632375","86221653","135.00","138.00","134.00","136.00","1.0000","551"
"9943","好樂迪","9364","632811","67.80","67.80","67.50","67.70","0.2000","32"
"9944","新麗","54165","1102473","20.30","20.40","20.30","20.35","0.0500","56"
"9945","潤泰新","2639979","93682976","35.55","35.65","35.35","35.50","-0.1500","1864"
"9946","三發地產","203334","2920946","14.55","14.55","14.30","14.40","0.1000","122"
"9955","佳龍","2930415","77930734","26.10","27.00","26.05","26.65","0.2500","1855"
"9958","世紀鋼","2715487","296049692","110.00","111.00","107.50","108.50","-2.5000","1824"
