資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120417","6259","百徽","22.25","-0.25","22.40","22.50","22.10","29000","647650","17","22.30","22.60","20103706","24.45","20.05"
"1120417","6261","久元","67.60","+0.10","67.50","67.60","67.20","170000","11463000","128","67.50","67.60","128497989","74.30","60.90"
"1120417","6263","普萊德","128.00","+6.00","123.00","131.00","123.00","426000","54380500","348","127.50","128.50","62500964","140.50","115.50"
"1120417","6264","富裔","7.66","-0.31","7.79","7.82","7.66","166000","1279930","103","7.66","7.73","116355291","8.42","6.90"
"1120417","6265","方土昶","10.65","0.00","10.60","10.80","10.60","283000","3016100","138","10.65","10.70","118172151","11.70","9.59"
"1120417","6266","泰詠","47.20","+0.65","46.30","47.75","46.05","6459000","304446750","3575","47.15","47.20","123422676","51.90","42.50"
"1120417","6270","倍微","23.25","-0.05","23.30","23.35","23.25","186000","4330900","93","23.25","23.30","72145759","25.55","20.95"
"1120417","6274","台燿","69.40","+0.20","69.30","70.30","68.80","3152000","219715100","2080","69.40","69.50","269151799","76.30","62.50"
"1120417","6275","元山","35.90","+1.55","34.50","36.10","34.40","2027000","72232050","1178","35.85","35.90","70166919","39.45","32.35"
"1120417","6276","安鈦克","23.00","+0.15","22.90","23.35","22.90","295000","6796950","192","23.00","23.05","31490000","25.30","20.70"
"1120417","6279","胡連","147.50","+1.00","147.50","148.00","145.50","728000","106929000","579","147.50","148.00","99654707","162.00","133.00"
"1120417","6284","佳邦","61.60","+1.00","61.40","62.20","60.20","1827000","112007900","1180","61.60","61.80","140180341","67.70","55.50"
"1120417","6287","元隆","23.95","+0.25","23.70","23.95","23.05","6000","139900","5","23.30","23.90","109536398","26.30","21.60"
"1120417","6290","良維","71.80","+1.30","70.90","72.90","70.90","6511000","469036900","3993","71.80","71.90","149242817","78.90","64.70"
"1120417","6291","沛亨","145.00","-1.50","144.00","148.50","144.00","9000","1323000","8","146.00","148.50","42000000","159.50","130.50"
"1120417","6292","迅德","45.15","+0.30","45.05","45.20","45.05","62000","2798400","34","45.15","45.20","46900712","49.65","40.65"
"1120417","6294","智基","109.50","-1.50","111.50","111.50","109.50","81000","8947500","67","109.50","110.00","24572741","120.00","98.60"
"1120417","6404","通訊-KY","22.50","+0.95","21.35","22.55","21.00","13000","279750","11","20.85","22.15","24358000","24.75","20.25"
"1120417","6411","晶焱","121.50","+0.50","122.50","123.00","121.00","727000","88527000","560","121.50","122.00","97982631","133.50","109.50"
"1120417","6417","韋僑","169.00","+15.00","160.50","169.00","158.00","3334000","555208500","1963","169.00","0.00","42274000","185.50","152.50"
"1120417","6418","詠昇","18.35","+0.30","18.10","18.65","18.10","347000","6372950","197","18.30","18.35","34522000","20.15","16.55"
"1120417","6419","京晨科","37.55","+0.15","37.55","37.55","37.55","1000","37550","1","36.00","37.50","13159170","41.30","33.80"
"1120417","6425","易發","20.40","-0.10","20.35","20.40","20.30","30000","610100","19","20.35","20.40","43602000","22.40","18.40"
"1120417","6432","今展科","38.60","+0.60","38.50","39.35","38.20","1896000","73511150","1098","38.60","38.70","30592835","42.45","34.75"
"1120417","6435","大中","111.00","+1.50","110.00","111.50","109.50","245000","27131500","199","110.50","111.00","33433000","122.00","99.90"
"1120417","6441","廣錠","62.40","+0.40","62.10","63.00","61.60","369000","23015000","281","62.40","62.50","43318429","68.60","56.20"
"1120417","6446","藥華藥","427.00","+5.50","426.00","428.50","420.00","2623000","1114042500","2124","426.50","427.00","302776641","469.50","384.50"
"1120417","6457","紘康","60.90","+0.30","60.60","61.40","60.10","136000","8269000","90","60.50","60.90","31854792","66.90","54.90"
"1120417","6461","益得","35.10","-1.00","36.10","36.20","35.05","1170000","41419050","775","35.05","35.10","116957000","38.60","31.60"
"1120417","6462","神盾","88.00","+0.50","88.70","88.90","87.30","170000","14968800","128","88.00","88.30","69271754","96.80","79.20"
"1120417","6465","威潤","25.20","-0.25","25.45","26.30","24.00","841000","21149700","498","25.00","25.20","32281675","27.70","22.70"
"1120417","6469","大樹","397.00","+4.00","400.00","400.00","394.00","270000","107224500","236","397.00","397.50","89908601","436.50","357.50"
"1120417","6470","宇智","67.30","+1.30","66.00","67.60","66.00","1342000","89787800","833","67.30","67.40","37694100","74.00","60.60"
"1120417","6472","保瑞","785.00","+12.00","766.00","787.00","766.00","507000","395219000","455","782.00","785.00","77400152","863.00","707.00"
"1120417","6482","弘煜科","46.00","+0.70","46.65","46.65","45.50","14000","642950","10","45.30","45.95","18863284","50.60","41.40"
"1120417","6485","點序","111.00","+1.00","112.50","112.50","109.50","1283000","142590000","891","110.50","111.00","44676008","122.00","99.90"
"1120417","6486","互動","71.50","+0.90","70.80","72.30","70.80","179000","12802500","148","71.50","71.60","40253189","78.60","64.40"
"1120417","6488","環球晶","507.00","-7.00","514.00","514.00","506.00","1085000","551027000","931","506.00","507.00","435237000","557.00","456.50"
"1120417","6492","生華科","54.80","-0.40","55.20","55.20","54.80","134000","7365800","105","54.80","55.20","89743620","60.20","49.35"
"1120417","6494","九齊","78.50","+0.20","78.30","79.10","78.00","185000","14537000","143","78.50","78.80","31559690","86.30","70.70"
"1120417","6496","科懋","33.30","+0.20","33.55","33.55","33.10","68000","2261250","53","33.30","33.35","47490877","36.60","30.00"
"1120417","6499","益安","59.60","-0.20","60.30","60.30","59.40","121000","7248400","87","59.60","59.80","87850089","65.50","53.70"
"1120417","6506","雙邦","19.85","-0.05","19.85","19.95","19.80","60000","1191750","36","19.85","19.90","82360826","21.80","17.90"
"1120417","6508","惠光","39.70","+0.15","39.55","39.90","39.45","281000","11168850","185","39.70","39.80","86061156","43.65","35.75"
"1120417","6509","聚和","46.80","-0.50","47.70","47.70","46.80","1679000","79050900","1163","46.80","46.90","173490326","51.40","42.15"
"1120417","6510","精測","572.00","+7.00","569.00","573.00","566.00","64000","36474000","62","569.00","572.00","32789022","629.00","515.00"
"1120417","6512","啟發電","21.35","-0.40","21.75","22.00","21.35","37000","801400","32","21.35","21.60","25000000","23.45","19.25"
"1120417","6514","芮特-KY","61.20","+0.70","61.40","63.10","60.90","159000","9837100","126","61.20","61.30","30015382","67.30","55.10"
"1120417","6516","勤崴國際","93.50","+0.90","93.00","95.70","92.80","144000","13570000","127","93.50","93.80","46620192","102.50","84.20"
"1120417","6517","保勝光學","157.00","+6.50","151.00","161.50","149.00","418000","64505000","308","157.00","158.00","30579053","172.50","141.50"
"1120417","6523","達爾膚","143.00","+5.50","143.00","143.50","138.00","3331000","469275500","2189","142.50","143.00","45047625","157.00","129.00"
"1120417","6527","明達醫","83.90","+7.60","76.60","83.90","76.60","1077000","88194800","708","83.90","0.00","24276000","92.20","75.60"
"1120417","6530","創威","29.00","+1.25","27.70","29.45","27.70","534000","15443050","279","28.95","29.15","33750000","31.90","26.10"
"1120417","6532","瑞耘","59.00","-0.10","58.50","59.30","58.40","624000","36738700","401","59.00","59.10","36665406","64.90","53.10"
"1120417","6535","順藥","41.60","-0.30","42.35","42.50","41.50","184000","7692500","128","41.50","41.60","163097825","45.75","37.45"
"1120417","6538","倉和","109.00","-2.00","112.00","114.00","108.50","1556000","173447500","1060","109.00","109.50","38196000","119.50","98.10"
"1120417","6542","隆中","45.20","0.00","45.00","45.20","45.00","8000","360200","8","45.00","45.20","42000630","49.70","40.70"
"1120417","6546","正基","88.00","+1.40","86.30","88.60","86.30","643000","56574200","526","87.90","88.00","66226937","96.80","79.20"
"1120417","6547","高端疫苗","69.90","+0.60","71.50","72.50","68.40","31335000","2213081200","15406","69.80","69.90","328226800","76.80","63.00"
"1120417","6548","長科*","45.10","+0.45","44.65","45.95","44.65","5292000","239717900","2480","45.00","45.10","966421700","49.60","40.60"
"1120417","6556","勝品","150.00","-1.50","150.50","153.00","149.50","82000","12340000","73","149.50","150.50","28750000","165.00","135.00"
"1120417","6560","欣普羅","36.80","-0.10","37.25","37.35","36.75","35000","1297600","28","36.75","37.05","25874715","40.45","33.15"
"1120417","6561","是方","388.00","+1.00","387.00","392.00","387.00","38000","14777000","36","387.50","388.00","70744881","426.50","349.50"
"1120417","6568","宏觀","180.00","+3.00","178.50","183.50","178.50","721000","130877000","618","180.00","180.50","30779120","198.00","162.00"
"1120417","6569","醫揚","111.50","0.00","112.50","112.50","110.00","32000","3545000","28","110.00","111.50","33261300","122.50","100.50"
"1120417","6570","維田","66.50","+3.40","64.30","66.50","63.20","1955000","127615100","1372","66.40","66.50","36608837","73.10","59.90"
"1120417","6574","霈方","56.80","+3.20","54.60","58.90","54.50","80000","4606500","75","55.80","56.80","21990000","62.40","51.20"
"1120417","6576","逸達","101.00","-1.50","103.00","104.00","100.00","762000","77123000","526","100.50","101.00","118210244","111.00","90.90"
"1120417","6577","勁豐","65.20","+0.10","65.50","66.20","65.10","50000","3280500","36","65.10","65.40","38254870","71.70","58.70"
"1120417","6578","達邦蛋白","19.25","+0.30","18.95","20.15","18.95","1682000","32880600","1004","19.25","19.40","39713519","21.15","17.35"
"1120417","6588","東典光電","30.35","-1.05","31.60","31.60","30.25","79000","2409250","50","30.30","31.10","26700825","33.35","27.35"
"1120417","6589","台康生技","119.00","-1.00","120.50","121.00","118.50","1449000","173237000","930","118.50","119.00","304560779","130.50","107.50"
"1120417","6590","普鴻","97.40","+8.80","90.00","97.40","90.00","741000","70537900","578","97.40","0.00","21291250","107.00","87.70"
"1120417","6593","台灣銘板","61.20","-0.50","61.70","61.70","60.80","49000","2998100","39","61.10","61.30","20460401","67.30","55.10"
"1120417","6596","寬宏藝術","45.75","+0.20","45.55","45.95","45.55","32000","1461950","30","45.55","46.00","30000000","50.30","41.20"
"1120417","6603","富強鑫","17.75","-0.05","17.80","17.85","17.70","720000","12799750","260","17.70","17.75","152413521","19.50","16.00"
"1120417","6609","瀧澤科","39.25","+0.20","39.05","39.35","39.05","184000","7224550","136","39.20","39.25","72456246","43.15","35.35"
"1120417","6612","奈米醫材","148.00","+3.00","146.00","154.00","146.00","628000","94049000","526","148.00","148.50","34163900","162.50","133.50"
"1120417","6613","朋億*","102.00","-1.00","103.00","103.00","101.00","173000","17583000","136","102.00","102.50","67856000","112.00","91.80"
"1120417","6615","慧智","38.40","+0.60","37.85","38.65","37.10","23000","877450","22","38.00","38.50","21362400","42.20","34.60"
"1120417","6616","特昇-KY","14.50","-0.20","14.75","14.80","14.40","87000","1264150","62","14.45","14.50","28634216","15.95","13.05"
"1120417","6624","萬年清","42.10","-0.70","42.25","42.90","42.10","6000","253750","5","42.10","42.90","18000000","46.30","37.90"
"1120417","6629","泰金-KY","45.20","-0.30","46.00","46.00","45.20","8000","362550","7","45.00","45.20","35714166","49.70","40.70"
"1120417","6640","均華","89.80","+0.40","89.50","89.80","89.30","5000","448100","5","88.60","89.70","28276500","98.70","80.90"
"1120417","6642","富致","55.00","+0.40","54.30","55.00","54.00","58000","3174000","47","54.90","55.10","37399662","60.50","49.50"
"1120417","6643","M31","644.00","+5.00","635.00","650.00","632.00","1153000","741777000","1093","643.00","644.00","31698000","708.00","580.00"
"1120417","6649","台生材","42.05","-0.55","42.20","42.55","41.85","105000","4419200","75","42.00","42.40","42000000","46.25","37.85"
"1120417","6651","全宇昕","87.00","+0.80","86.20","87.90","86.00","219000","19047600","180","86.90","87.00","34601541","95.70","78.30"
"1120417","6654","天正國際","50.60","0.00","50.70","51.10","50.60","17000","861600","14","50.50","51.10","33262720","55.60","45.55"
"1120417","6661","威健生技","23.20","-0.60","23.00","23.20","23.00","11000","254600","8","23.15","23.20","23304248","25.50","20.90"
"1120417","6662","樂斯科","31.50","-0.20","31.40","31.50","31.25","31000","973850","21","31.45","31.55","25612400","34.65","28.35"
"1120417","6664","群翊","115.00","-0.50","115.50","116.50","115.00","147000","16980500","117","115.00","115.50","55118884","126.50","103.50"
"1120417","6667","信紘科","71.90","+0.50","72.00","72.50","71.60","186000","13403900","140","71.90","72.10","44778878","79.00","64.80"
"1120417","6679","鈺太","295.00","+0.50","295.00","297.00","293.00","219000","64511500","177","295.00","296.00","54939335","324.50","265.50"
"1120417","6680","鑫創電子","80.60","+1.00","78.60","80.70","78.10","22000","1741200","22","79.70","80.60","19101970","88.60","72.60"
"1120417","6683","雍智科技","214.50","+2.00","213.50","217.00","212.50","345000","74139500","299","214.50","215.00","27225661","235.50","193.50"
"1120417","6684","安格","50.90","+0.80","50.50","51.00","49.60","123000","6201400","105","50.30","51.00","44700476","55.90","45.85"
"1120417","6690","安碁資訊","192.50","+13.00","179.50","197.00","179.50","919000","177536000","735","192.00","195.00","22204570","211.50","173.50"
"1120417","6693","廣閎科","67.30","+1.10","67.00","68.00","66.00","81000","5412700","76","67.30","67.40","45720000","74.00","60.60"
"1120417","6697","東捷資訊","43.00","+1.30","42.45","43.50","41.80","201000","8600250","163","42.95","43.00","27323364","47.30","38.70"
"1120417","6703","軒郁","176.50","+4.50","171.00","178.50","171.00","396000","69645500","346","176.00","177.50","23892122","194.00","159.00"
"1120417","6708","天擎","54.30","-1.20","55.10","55.10","53.90","132000","7149600","122","54.30","54.50","29008779","59.70","48.90"
"1120417","6712","長聖","220.50","+3.50","218.50","222.50","218.00","1156000","255055500","849","220.00","220.50","68144300","242.50","198.50"
"1120417","6716","應廣","107.00","0.00","107.00","107.00","105.00","20000","2129500","17","105.50","107.50","26975740","117.50","96.30"
"1120417","6721","信實","51.20","0.00","50.70","51.20","50.70","12000","610300","8","51.20","51.40","22500000","56.30","46.10"
"1120417","6727","亞泰金屬","71.80","+0.40","71.40","72.60","71.40","103000","7408500","88","71.80","72.10","23505357","78.90","64.70"
"1120417","6728","上洋","170.00","+1.00","169.00","170.50","169.00","57000","9694000","47","170.00","170.50","23000000","187.00","153.00"
"1120417","6732","昇佳電子","408.50","-15.50","423.50","423.50","404.00","1616000","666249000","1370","408.50","409.00","48912618","449.00","368.00"
"1120417","6733","博晟生醫","34.95","+0.70","34.30","35.50","34.30","2081000","72711350","1147","34.95","35.00","123076026","38.40","31.50"
"1120417","6735","美達科技","58.50","-0.10","59.00","59.30","58.50","20000","1179300","13","58.70","59.00","39894000","64.30","52.70"
"1120417","6741","91APP*-KY","116.00","+4.00","113.50","118.50","112.50","2679000","310467000","1870","116.00","116.50","120577997","127.50","104.50"
"1120417","6747","亨泰光","268.00","+9.00","258.00","270.00","257.00","509000","134165500","401","266.50","268.00","24189000","294.50","241.50"
"1120417","6751","智聯服務","115.50","+10.50","109.00","115.50","108.50","796000","89142500","564","115.50","0.00","20000000","127.00","104.00"
"1120417","6752","叡揚","150.00","+13.50","137.00","150.00","137.00","1446000","212838500","1070","150.00","0.00","30000120","165.00","135.00"
"1120417","6761","穩得","97.80","+2.00","96.00","98.20","95.90","54000","5258000","49","97.70","98.00","23908513","107.50","88.10"
"1120417","6762","達亞","250.00","+3.50","250.00","252.00","250.00","9000","2260500","9","250.00","252.50","25889242","275.00","225.00"
"1120417","6763","綠界科技","512.00","+9.00","506.00","525.00","506.00","194000","100353000","184","512.00","513.00","18403913","563.00","461.00"
"1120417","6767","台微醫","40.70","0.00","40.80","40.90","40.50","207000","8427000","124","40.55","40.70","29109000","44.75","36.65"
"1120417","6788","華景電","140.50","+3.50","138.00","142.00","138.00","786000","110283500","590","140.50","141.00","34739683","154.50","126.50"
"1120417","6791","虎門科技","107.00","+9.30","100.00","107.00","99.00","601000","62152700","442","107.00","0.00","20847000","117.50","96.30"
"1120417","6803","崑鼎","284.50","-1.00","286.50","286.50","284.00","46000","13112500","42","284.00","284.50","70777446","312.50","256.50"
"1120417","6804","明係","62.20","-0.40","63.00","63.00","61.90","123000","7641700","99","62.00","62.20","30000000","68.40","56.00"
"1120417","6811","宏碁資訊","236.00","+9.00","229.00","244.00","227.00","1184000","280304000","1055","235.50","237.00","41449000","259.50","212.50"
"1120417","6823","濾能","92.60","-0.90","92.60","92.60","92.10","31000","2867000","29","92.50","92.60","21179500","101.50","83.40"
"1120417","6829","千附精密","137.50","+12.50","126.00","137.50","121.00","4944000","653909000","3267","137.50","0.00","59169000","151.00","124.00"
"1120417","6840","東研信超","87.30","+0.10","87.30","87.70","87.00","110000","9593000","84","87.10","87.40","25278000","96.00","78.60"
"1120417","6841","長佳智能","114.00","+1.50","112.50","115.00","112.50","636000","72506500","480","113.50","114.50","98413000","125.00","103.00"
"1120417","6843","進典","79.20","+1.50","77.70","80.10","77.70","308000","24356500","228","79.20","79.50","33304000","87.10","71.30"
"1120417","6855","數泓科","88.90","+0.80","88.00","89.80","86.10","36000","3162400","30","88.40","89.00","21136105","97.70","80.10"
"1120417","6859","伯特光","153.50","-0.50","154.00","155.00","153.50","140000","21566000","112","153.50","154.00","35348000","168.50","138.50"
"1120417","6865","偉康科技","107.50","+1.50","106.00","110.00","105.50","247000","26521000","205","107.00","108.00","14365000","118.00","96.80"
"1120417","6874","倍力","143.00","+10.50","131.50","145.50","131.00","1549000","217151000","1222","143.00","143.50","22000000","157.00","129.00"
"1120417","7402","邑錡","79.10","+5.60","75.30","80.00","74.70","3887000","302866300","2824","79.00","79.10","26354752","87.00","71.20"
"1120417","7556","意德士","103.50","+1.00","103.00","103.50","103.00","21000","2166500","20","103.00","104.00","22908683","113.50","93.20"
"1120417","8024","佑華","25.60","+0.50","25.20","25.80","25.10","453000","11538950","263","25.60","25.65","45160100","28.15","23.05"
"1120417","8027","鈦昇","53.80","+0.40","53.50","53.90","53.50","134000","7194700","105","53.70","53.90","101085393","59.10","48.45"
"1120417","8032","光菱","32.00","0.00","31.85","32.40","31.85","15000","478950","12","31.85","32.15","51810300","35.20","28.80"
"1120417","8034","榮群","16.75","+0.70","16.00","17.30","16.00","993000","16614350","561","16.75","16.80","62873725","18.40","15.10"
"1120417","8038","長園科","50.70","+4.60","46.90","50.70","46.55","4827000","237937650","2402","50.70","0.00","62854190","55.70","45.65"
"1120417","8040","九暘","50.90","+0.10","50.70","51.00","50.40","270000","13686100","164","50.80","50.90","68850074","55.90","45.85"
"1120417","8042","金山電","36.80","-0.10","37.20","37.30","36.80","38000","1403300","33","36.80","36.90","129462549","40.45","33.15"
"1120417","8043","蜜望實","29.20","-0.15","29.50","29.50","29.10","170000","4961050","121","29.20","29.25","79907170","32.10","26.30"
"1120417","8044","網家","61.80","+0.20","61.60","62.40","61.30","315000","19468200","216","61.70","61.80","128162945","67.90","55.70"
"1120417","8047","星雲","11.85","0.00","11.85","11.85","11.80","9000","106600","8","11.85","11.90","41666343","13.00","10.70"
"1120417","8048","德勝","39.30","-0.20","40.05","40.45","39.00","530000","20977300","343","39.25","39.30","54471206","43.20","35.40"
"1120417","8049","晶采","39.45","+0.35","39.10","39.55","39.00","566000","22252500","321","39.40","39.45","118279808","43.35","35.55"
"1120417","8050","廣積","81.70","-0.30","82.40","82.40","81.60","2027000","165920300","1391","81.60","81.70","194998026","89.80","73.60"
"1120417","8054","安國","34.75","+0.15","34.70","34.85","34.50","303000","10518700","168","34.75","34.80","90858836","38.20","31.30"
"1120417","8059","凱碩","12.80","+0.35","12.45","13.05","12.40","563000","7185250","241","12.80","12.85","188618000","14.05","11.55"
"1120417","8064","東捷","19.85","-0.05","20.00","20.05","19.80","729000","14506550","338","19.80","19.85","164817836","21.80","17.90"
"1120417","8066","來思達","27.95","+0.05","27.90","27.95","27.90","21000","586000","13","27.90","27.95","30152304","30.70","25.20"
"1120417","8067","志旭","15.70","-0.40","16.00","16.00","15.40","25000","395150","17","15.60","15.75","17300000","17.25","14.15"
"1120417","8068","全達","28.00","+0.50","27.50","28.00","27.50","137000","3809250","95","27.90","28.00","80765949","30.80","25.20"
"1120417","8069","元太","172.00","-1.50","173.50","175.00","171.50","11418000","1970804000","6420","172.00","172.50","1140404715","189.00","155.00"
"1120417","8071","能率網通","15.45","+0.10","15.30","15.45","15.25","183000","2803000","85","15.35","15.45","51854283","16.95","13.95"
"1120417","8074","鉅橡","21.10","+0.10","21.00","21.30","21.00","101000","2132650","66","21.10","21.20","80974466","23.20","19.00"
"1120417","8076","伍豐","29.30","+0.25","29.05","29.45","29.05","551000","16143400","293","29.25","29.30","296091516","32.20","26.40"
"1120417","8077","洛碁","----","---","----","----","----","0","0","0","37.20","39.80","21945669","42.35","34.65"
"1120417","8080","永利聯合","11.60","+0.10","11.70","11.75","11.45","29000","337700","14","11.45","11.60","23163821","12.75","10.45"
"1120417","8083","瑞穎","151.00","-0.50","151.50","151.50","150.50","37000","5583500","32","150.50","151.00","35133193","166.00","136.00"
"1120417","8084","巨虹","107.50","+5.00","103.00","107.50","103.00","775000","81567000","470","107.00","107.50","69514149","118.00","96.80"
"1120417","8085","福華","22.35","+2.00","20.35","22.35","20.35","3090000","68632800","1242","22.30","22.35","139983060","24.55","20.15"
"1120417","8086","宏捷科","93.90","+3.50","91.70","94.00","90.90","4137000","384873300","2855","93.80","93.90","196516123","103.00","84.60"
"1120417","8087","華鎂鑫","37.15","-0.50","37.65","37.65","37.05","68000","2536250","55","37.15","37.45","29068965","40.85","33.45"
"1120417","8088","品安","34.75","+0.75","34.00","35.00","33.50","5548000","191060150","2761","34.75","34.80","60921749","38.20","31.30"
"1120417","8089","康全電訊","22.80","-0.30","23.35","23.35","22.80","94000","2158950","54","22.80","23.00","58665527","25.05","20.55"
"1120417","8091","翔名","105.00","+6.50","101.50","108.00","100.50","6104000","644796000","3725","105.00","105.50","47960114","115.50","94.50"
"1120417","8092","建暐","12.10","+0.25","11.85","12.25","11.85","164000","1981900","82","12.10","12.15","40590616","13.30","10.90"
"1120417","8093","保銳","13.30","+0.15","13.35","13.40","13.20","157000","2089600","80","13.25","13.30","44945945","14.60","12.00"
"1120417","8096","擎亞","11.75","+0.05","11.70","11.80","11.70","316000","3708450","163","11.70","11.75","148896377","12.90","10.60"
"1120417","8097","常珵","49.05","+0.15","48.90","50.30","48.70","1501000","73882800","957","49.05","49.10","60064468","53.90","44.15"
"1120417","8099","大世科","41.00","+0.35","41.00","41.50","40.25","318000","13048800","155","41.00","41.15","88560000","45.10","36.90"
"1120417","8107","大億金茂","17.40","+0.05","17.45","17.45","17.40","61000","1062700","34","17.40","17.45","75000000","19.10","15.70"
"1120417","8109","博大","95.20","+0.90","95.00","96.00","93.70","267000","25307500","174","95.00","95.20","78660015","104.50","85.70"
"1120417","8111","立碁","22.90","+0.40","22.70","23.00","22.55","753000","17175000","352","22.85","22.90","109102223","25.15","20.65"
"1120417","8121","越峰","30.85","+1.35","30.30","32.00","29.70","11179000","346118250","6488","30.85","30.90","212993743","33.90","27.80"
"1120417","8147","正淩","67.30","+0.20","68.00","68.00","67.30","85000","5740900","71","67.30","67.70","32587656","74.00","60.60"
"1120417","8155","博智","151.50","+13.50","145.00","151.50","145.00","2037000","305584000","958","151.50","0.00","51231000","166.50","136.50"
"1120417","8171","天宇","61.70","-0.20","62.00","62.50","61.50","1801000","111376600","1255","61.70","61.80","67117525","67.80","55.60"
"1120417","8176","智捷","11.15","-0.30","11.40","11.55","11.00","1147000","12804350","512","11.15","11.20","71701000","12.25","10.05"
"1120417","8182","加高","32.00","-0.15","32.00","32.15","31.95","79000","2529100","63","32.00","32.05","107041215","35.20","28.80"
"1120417","8183","精星","58.80","+0.50","59.00","59.00","58.50","1397000","82176600","849","58.70","58.80","121251068","64.60","53.00"
"1120417","8227","巨有科技","172.50","-2.00","174.00","175.00","172.50","312000","54180000","230","172.50","173.00","37343000","189.50","155.50"
"1120417","8234","新漢","43.05","+0.70","42.50","43.30","42.35","663000","28504700","443","43.00","43.05","141226472","47.35","38.75"
"1120417","8240","華宏","29.80","+0.20","29.60","29.85","29.55","86000","2553200","46","29.75","29.85","100004414","32.75","26.85"
"1120417","8255","朋程","190.00","+3.00","188.00","191.50","185.00","1368000","258508500","1029","189.50","190.00","91447000","209.00","171.00"
"1120417","8277","商丞","10.60","-0.10","10.70","10.80","10.50","356000","3787700","165","10.60","10.65","91628833","11.65","9.54"
"1120417","8279","生展","181.00","+5.50","176.00","185.00","176.00","156000","28380000","139","180.50","181.00","27100851","199.00","163.00"
"1120417","8284","三竹","64.00","+0.40","63.70","64.40","62.80","106000","6769500","72","63.90","64.10","46342000","70.40","57.60"
"1120417","8289","泰藝","47.15","+0.65","46.65","47.60","46.65","940000","44394800","592","47.10","47.15","68333765","51.80","42.45"
"1120417","8291","尚茂","6.00","0.00","6.00","6.00","6.00","1000","6000","1","5.73","6.20","47312000","6.60","5.40"
"1120417","8299","群聯","410.00","-1.00","412.00","413.00","405.00","1148000","470788500","973","410.00","410.50","199248493","451.00","369.00"
"1120417","8342","益張","58.10","0.00","57.90","58.10","57.90","10000","580400","10","57.90","58.00","33536692","63.90","52.30"
"1120417","8349","恒耀","69.80","+2.00","67.90","70.80","67.90","1565000","109117300","1046","69.70","69.90","136089014","76.70","62.90"
"1120417","8349A","恒耀甲特","45.55","-0.05","45.65","45.65","45.55","6000","273600","5","45.55","45.65","10000000","50.10","41.00"
"1120417","8354","冠好","14.25","-0.05","14.30","14.35","14.25","108000","1544600","64","14.25","14.30","78532263","15.65","12.85"
"1120417","8358","金居","60.90","0.00","61.00","61.70","60.70","2004000","122580800","1099","60.90","61.00","252588000","66.90","54.90"
"1120417","8383","千附","46.90","+0.90","46.05","47.45","45.50","5279000","246938600","3042","46.90","46.95","113760482","51.50","42.25"
"1120417","8390","金益鼎","42.00","-0.75","42.50","42.60","41.90","1124000","47390800","769","42.00","42.10","96006128","46.20","37.80"
"1120417","8401","白紗科","22.00","+0.05","22.10","22.10","21.95","215000","4735000","103","22.00","22.05","60041680","24.20","19.80"
"1120417","8403","盛弘","34.90","-0.15","35.10","35.35","34.80","755000","26490800","362","34.90","34.95","120042161","38.35","31.45"
"1120417","8409","商之器","27.60","+2.50","25.45","27.60","25.40","1818000","49213100","1075","27.60","0.00","32000000","30.35","24.85"
"1120417","8410","森田","30.15","-0.30","30.15","30.35","30.15","10000","302050","7","30.15","30.40","36589200","33.15","27.15"
"1120417","8415","大國鋼","36.55","+0.20","36.35","36.55","36.30","395000","14383900","295","36.50","36.55","1031500000","40.20","32.90"
"1120417","8416","實威","145.00","+13.00","133.00","145.00","133.00","298000","42194000","253","144.00","145.00","28210710","159.50","130.50"
"1120417","8418","捷必勝-KY","10.15","+0.05","10.05","10.30","10.05","16000","162750","16","10.10","10.15","78359000","11.15","9.14"
"1120417","8420","明揚","91.80","+2.50","89.80","92.90","89.80","523000","48111500","379","91.80","92.00","52096656","100.50","82.70"
"1120417","8421","旭源","16.45","+0.25","16.35","16.50","16.25","437000","7144850","266","16.40","16.45","54817140","18.05","14.85"
"1120417","8423","保綠-KY","20.65","+0.60","20.20","20.70","20.20","5000","101950","4","20.20","20.65","24829077","22.70","18.60"
"1120417","8424","惠普","70.10","+0.10","71.00","71.00","70.00","6000","422200","5","70.00","70.30","36054368","77.10","63.10"
"1120417","8426","紅木-KY","46.35","+2.75","45.00","47.20","44.25","396000","18179950","291","46.25","46.50","50242500","50.90","41.75"
"1120417","8431","匯鑽科","67.00","+1.70","65.30","67.50","64.80","446000","29518000","295","66.90","67.00","44455482","73.70","60.30"
"1120417","8432","東生華","46.90","-0.10","47.00","47.10","46.90","60000","2818700","38","46.90","47.10","38398140","51.50","42.25"
"1120417","8433","弘帆","73.70","+1.20","73.20","74.50","72.80","220000","16179100","184","73.60","73.70","52081600","81.00","66.40"
"1120417","8435","鉅邁","62.20","-0.10","62.10","62.40","62.00","30000","1865900","23","62.10","62.20","31700450","68.40","56.00"
"1120417","8436","大江","209.50","+1.00","209.50","214.50","209.00","1618000","342443000","1239","209.00","209.50","118260830","230.00","189.00"
"1120417","8437","大地-KY","112.50","-3.50","116.00","116.00","112.50","17000","1931500","17","112.50","113.00","47851070","123.50","101.50"
