資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120406","8431","匯鑽科","65.30","+0.40","64.90","65.90","64.90","177000","11537100","117","65.20","65.40","44455482","71.80","58.80"
"1120406","8432","東生華","46.80","+0.25","46.55","47.65","46.55","19000","888700","19","46.80","46.90","38398140","51.40","42.15"
"1120406","8433","弘帆","67.70","-2.80","69.90","69.90","67.70","274000","18696100","230","67.60","67.70","52081600","74.40","61.00"
"1120406","8435","鉅邁","64.70","+1.10","63.60","64.80","63.60","301000","19371800","220","64.70","64.80","31700450","66.90","54.90"
"1120406","8436","大江","200.50","-1.50","203.00","207.00","199.50","1928000","391113500","1486","200.50","201.00","118260830","220.50","180.50"
"1120406","8437","大地-KY","116.00","-0.50","116.50","116.50","116.00","16000","1861500","15","116.00","116.50","47851070","127.50","104.50"
"1120406","8440","綠電","47.75","+1.05","46.15","48.40","46.15","2200000","105381500","1004","47.70","47.75","38000225","52.50","43.00"
"1120406","8444","綠河-KY","51.50","+0.80","50.70","51.50","50.70","7000","357100","7","51.20","51.50","89766845","56.60","46.35"
"1120406","8446","華研","92.40","+3.50","89.90","93.00","89.90","420000","38657600","349","92.40","92.50","52914405","101.50","83.20"
"1120406","8450","霹靂","25.70","+0.40","25.65","25.70","25.40","38000","971450","34","25.65","25.75","51309947","28.25","23.15"
"1120406","8455","大拓-KY","----","---","----","----","----","0","0","0","21.60","21.80","25219056","23.75","19.45"
"1120406","8472","夠麻吉","45.50","-0.50","44.00","45.50","44.00","2000","89500","2","43.35","45.45","17735800","50.00","40.95"
"1120406","8476","台境","62.50","-2.60","64.50","65.10","62.00","211000","13486300","165","62.50","62.70","76510337","68.70","56.30"
"1120406","8477","創業家","17.70","-0.35","18.20","18.20","17.65","30000","532100","21","17.65","17.85","31592838","19.45","15.95"
"1120406","8489","三貝德","24.10","-0.45","24.25","24.35","24.10","55000","1332650","34","24.10","24.20","37752414","26.50","21.70"
"1120406","8905","裕國","25.70","+0.45","25.25","25.85","25.25","123000","3141750","63","25.65","25.70","119440000","28.25","23.15"
"1120406","8906","花王","17.90","-0.30","17.90","17.90","17.90","1000","17900","1","17.90","18.15","34037370","19.65","16.15"
"1120406","8908","欣雄","72.10","+0.10","72.60","73.20","72.10","65000","4720800","64","72.40","72.70","257700584","79.30","64.90"
"1120406","8916","光隆","54.40","-0.30","54.50","54.60","54.10","412000","22371000","275","54.40","54.50","141609133","59.80","49.00"
"1120406","8916A","光隆甲特","----","---","----","----","----","0","0","0","53.60","54.50","9042698","59.90","49.05"
"1120406","8917","欣泰","75.40","+1.20","74.20","75.40","74.20","50000","3742900","22","75.00","75.20","162652459","82.90","67.90"
"1120406","8921","沈氏","----","---","----","----","----","0","0","0","15.05","15.35","46592159","16.60","13.60"
"1120406","8923","時報","23.95","+1.60","22.45","24.30","21.30","118000","2704700","47","22.75","23.95","30375800","26.30","21.60"
"1120406","8924","大田","134.00","-1.00","135.00","135.00","133.50","278000","37281500","191","133.50","134.00","83800000","147.00","121.00"
"1120406","8927","北基","40.10","-0.90","41.00","41.00","39.65","633000","25400950","407","40.10","40.20","281690467","44.10","36.10"
"1120406","8928","鉅明","39.30","-0.05","39.35","39.45","39.30","38000","1495250","32","39.25","39.40","50854015","43.20","35.40"
"1120406","8929","富堡","21.35","-0.05","21.45","21.45","21.35","5000","106900","5","21.05","21.35","50580862","23.45","19.25"
"1120406","8930","青鋼","17.25","+0.10","17.30","17.35","17.15","282000","4859350","128","17.25","17.30","81809406","18.95","15.55"
"1120406","8931","大汽電","75.50","-2.40","76.20","78.40","72.70","1701000","126787300","1102","75.40","75.50","122254862","83.00","68.00"
"1120406","8932","宏大","46.90","0.00","46.40","47.50","46.40","192000","9028450","97","46.90","46.95","63316487","51.50","42.25"
"1120406","8933","愛地雅","12.80","0.00","12.80","12.95","12.50","845000","10762600","481","12.80","12.85","301724305","14.05","11.55"
"1120406","8935","邦泰","11.60","-0.80","12.40","12.40","11.50","629000","7512300","266","11.60","11.65","84300000","12.75","10.45"
"1120406","8936","國統","27.90","-0.30","28.30","28.35","27.80","2141000","59924450","1065","27.90","27.95","248078157","30.65","25.15"
"1120406","8937","合騏","15.20","+0.10","15.10","15.20","15.05","34000","514350","21","15.15","15.20","72478800","16.70","13.70"
"1120406","8938","明安","98.60","-0.80","99.00","99.00","98.10","746000","73500700","538","98.60","98.70","140200272","108.00","88.80"
"1120406","8941","關中","58.10","-0.10","57.90","58.50","57.80","15000","871000","15","57.90","58.20","30410497","63.90","52.30"
"1120406","8942","森鉅","66.40","-0.10","66.50","66.60","66.10","129000","8557000","93","66.30","66.50","165840080","73.00","59.80"
"1120406","9949","琉園","22.65","-0.55","23.00","23.00","20.95","410000","8799800","214","22.60","22.65","44033360","24.90","20.40"
"1120406","9950","萬國通","12.70","+0.30","12.50","12.70","12.50","19000","238100","11","12.50","12.70","167716000","13.95","11.45"
"1120406","9951","皇田","71.30","+0.70","71.30","71.40","70.30","69000","4907000","60","71.00","71.40","74900000","78.40","64.20"
"1120406","9960","邁達康","30.90","-0.05","31.05","31.55","30.80","62000","1932950","53","30.80","31.05","33592500","33.95","27.85"
"1120406","9962","有益","21.55","+0.10","21.45","21.70","21.30","1235000","26565950","498","21.55","21.60","90220260","23.70","19.40"
"1120406","020001","富邦存股雙十N","----","---","----","----","----","0","0","0","8.23","8.24","40000000","9.06","7.42"
"1120406","020023","元大櫃買半導體N","5.29","-0.04","5.26","5.29","5.26","62000","327850","7","5.27","5.28","200000000","5.81","4.77"
"1120406","020024","兆豐富櫃200N","5.82","-0.04","5.82","5.82","5.82","4000","23280","1","5.83","5.84","40000000","6.40","5.24"
"1120406","020025","統一亞洲半導體N","6.82","-0.24","6.84","6.87","6.82","25000","170970","11","6.83","6.85","200000000","9999.95","0.01"
"1120406","020026","兆豐上櫃ESG電菁N","4.50","-0.09","4.53","4.53","4.50","3000","13540","3","4.49","4.50","40000000","4.95","4.05"
"1120406","020027","元大上櫃ESG成長N","4.49","-0.09","4.58","4.58","4.49","131000","591170","34","4.49","4.50","400000000","4.93","4.05"
"1120406","020033","統一恒生科期N","----","---","----","----","----","0","0","0","3.85","3.88","200000000","9999.95","0.01"
"1120406","020035","元大上櫃ESG高息N","6.11","-0.13","6.24","6.24","6.10","66000","404950","15","6.09","6.10","200000000","6.72","5.50"
